"time","timeDate","close","high","low","open","volumefrom","volumeto"
1459814400000,"2016-04-05",7.22,7.42,6.92,6.92,839.27,6016.65
1459900800000,"2016-04-06",6.95,7.3,6.95,7.22,822.99,5837.49
1459987200000,"2016-04-07",7.01,7.09,6.89,6.95,750.41,5275.68
1460073600000,"2016-04-08",6.95,7.03,6.89,7.01,752.52,5238.08
1460160000000,"2016-04-09",6.6,7.03,6.28,6.95,1164.22,7901.43
1460246400000,"2016-04-10",6.55,7,6.13,6.6,939.9,6152.37
1460332800000,"2016-04-11",6.52,6.59,6.35,6.55,852.44,5519.34
1460419200000,"2016-04-12",6.39,6.54,6.27,6.52,1044.66,6748.98
1460505600000,"2016-04-13",6.56,6.58,6.39,6.39,1104.88,7203.09
1460592000000,"2016-04-14",6.42,6.58,6.36,6.56,875.45,5642.89
1460678400000,"2016-04-15",5.99,6.47,5.93,6.42,1261.28,7755.12
1460764800000,"2016-04-16",6.27,6.36,5.99,5.99,1378.49,8434.26
1460851200000,"2016-04-17",6.43,6.44,6.17,6.27,1138.44,7219.4
1460937600000,"2016-04-18",6.22,6.43,6.01,6.43,829.94,5123.08
1461024000000,"2016-04-19",6.4,6.44,6.11,6.22,1106.82,6960.77
1461110400000,"2016-04-20",6.2,6.49,6.2,6.4,1216.36,7840.98
1461196800000,"2016-04-21",6.2,6.38,6.2,6.2,1011.92,6387.56
1461283200000,"2016-04-22",6.29,6.37,6.11,6.2,990.88,6162.53
1461369600000,"2016-04-23",6.4,6.4,6.13,6.29,1013.23,6319.36
1461456000000,"2016-04-24",6.4,6.43,6.3,6.4,847.81,5419.05
1461542400000,"2016-04-25",6.19,6.38,6.1,6.4,1001.22,6247.8
1461628800000,"2016-04-26",5.95,6.19,5.73,6.19,881.52,5262.29
1461715200000,"2016-04-27",6.34,6.57,5.84,5.95,1069.84,6794.36
1461801600000,"2016-04-28",6.37,6.63,6.31,6.34,916.42,5861.34
1461888000000,"2016-04-29",6.6,6.66,6.35,6.37,964.68,6364.02
1461974400000,"2016-04-30",6.77,6.77,6.56,6.6,1039.09,6891.94
1462060800000,"2016-05-01",6.71,6.91,6.62,6.77,851.3,5758.46
1462147200000,"2016-05-02",6.82,6.85,6.64,6.71,582.72,3926.82
1462233600000,"2016-05-03",6.85,6.85,6.71,6.82,696.39,4733.4
1462320000000,"2016-05-04",6.87,6.88,6.75,6.85,703.13,4794.85
1462406400000,"2016-05-05",6.76,6.88,6.76,6.87,640.87,4373.84
1462492800000,"2016-05-06",6.59,6.81,6.59,6.76,938.88,6343.6
1462579200000,"2016-05-07",6.53,6.75,6.35,6.59,897.54,5919.22
1462665600000,"2016-05-08",6.57,6.76,6.48,6.53,849.82,5599.01
1462752000000,"2016-05-09",6.59,6.73,6.47,6.57,833.04,5495.19
1462838400000,"2016-05-10",6.75,6.75,6.5,6.59,838.06,5509.36
1462924800000,"2016-05-11",6.66,6.8,6.57,6.75,934.99,6280.66
1463011200000,"2016-05-12",6.73,6.85,6.63,6.66,799.73,5392.72
1463097600000,"2016-05-13",6.9,6.95,6.73,6.73,1139.97,7779.58
1463184000000,"2016-05-14",6.89,6.92,6.76,6.9,887.68,6107.11
1463270400000,"2016-05-15",7,7,6.86,6.89,985.51,6843.28
1463356800000,"2016-05-16",7.36,7.8,7,7,1140.9,8439.27
1463443200000,"2016-05-17",7.31,7.37,7.22,7.36,816.84,5942.29
1463529600000,"2016-05-18",7.31,7.32,7.24,7.31,997.61,7258.19
1463616000000,"2016-05-19",7.64,7.8,7.27,7.31,1247.42,9473.81
1463702400000,"2016-05-20",7.96,8.79,7.62,7.64,1421.95,11436.75
1463788800000,"2016-05-21",8.24,8.34,7.63,7.96,1298.99,9379.47
1463875200000,"2016-05-22",8.22,8.42,8.04,8.24,712.84,5849.11
1463961600000,"2016-05-23",8.1,8.3,8.1,8.22,169.97,1367.71
1464048000000,"2016-05-24",7.78,8.3,7.76,8.1,912.49,7223.56
1464134400000,"2016-05-25",7.55,7.85,7.38,7.78,979.25,7481.05
1464220800000,"2016-05-26",7.48,7.78,7.36,7.55,765.8,5737.22
1464307200000,"2016-05-27",7.4,7.54,7,7.48,1364.87,10026.27
1464393600000,"2016-05-28",7.49,7.82,7.28,7.4,995.21,7434.59
1464480000000,"2016-05-29",8,8.2,7.49,7.49,1209.15,9627.8
1464566400000,"2016-05-30",8.06,8.17,7.72,8,954.64,7578.71
1464652800000,"2016-05-31",8.11,8.47,7.92,8.06,1193.44,9700.31
1464739200000,"2016-06-01",8.05,8.2,7.92,8.11,995.78,8038.39
1464825600000,"2016-06-02",8.1,8.18,7.82,8.05,1028.76,8303.47
1464912000000,"2016-06-03",7.92,8.2,7.84,8.1,1272.64,10291.32
1464998400000,"2016-06-04",8.06,8.07,7.56,7.92,1407.81,11133.96
1465084800000,"2016-06-05",7.6,8.07,7.6,8.06,1838.25,14451.14
1465171200000,"2016-06-06",7.6,7.8,7.55,7.6,1401.09,10738.79
1465257600000,"2016-06-07",7.82,7.93,7.54,7.6,1229.91,9511.65
1465344000000,"2016-06-08",7.87,7.98,7.7,7.82,1144.36,9050.32
1465430400000,"2016-06-09",7.85,7.97,7.75,7.87,998.5,7830.1
1465516800000,"2016-06-10",8.07,8.07,7.8,7.85,924.51,7328.4
1465603200000,"2016-06-11",7.78,8,7.62,8.07,676.1,5265.45
1465689600000,"2016-06-12",7.42,7.92,7.36,7.78,4921.07,37397.24
1465776000000,"2016-06-13",7.55,7.74,7.36,7.42,2208.8,16964
1465862400000,"2016-06-14",7.93,8.05,7.5,7.55,2907.71,22514.13
1465948800000,"2016-06-15",8.11,8.33,7.9,7.93,1457.28,11936.47
1466035200000,"2016-06-16",8.45,8.45,8.02,8.11,1904.81,15844.61
1466121600000,"2016-06-17",8.24,8.77,8.1,8.45,3012.1,25685.27
1466208000000,"2016-06-18",8.02,8.42,8.02,8.24,1689.37,13993.4
1466294400000,"2016-06-19",7.82,8.63,7.79,8.02,10632.2,86911.98
1466380800000,"2016-06-20",8.08,8.1,7.8,7.82,5377.03,42519.9
1466467200000,"2016-06-21",7.6,8.24,7.6,8.08,2035.72,15895.1
1466553600000,"2016-06-22",7.51,7.9,7.5,7.6,2814.39,22035.03
1466640000000,"2016-06-23",7.3,7.67,6.87,7.35,1513.37,11076.47
1466726400000,"2016-06-24",7.06,7.54,6.84,7.51,2700.84,19473.9
1466812800000,"2016-06-25",6.79,7.15,6.56,7.06,3129.39,21572.28
1466899200000,"2016-06-26",6.7,7.08,6.7,6.79,1573.11,10863.24
1466985600000,"2016-06-27",7,7,6.56,6.7,1321.64,8964.17
1467072000000,"2016-06-28",7,7.3,6.82,7,1189.77,8509.57
1467158400000,"2016-06-29",6.97,7.02,6.8,7,1353.95,9382.83
1467244800000,"2016-06-30",7.05,7.14,6.85,6.97,1751.4,12301.75
1467331200000,"2016-07-01",7.14,7.2,7.01,7.05,1741.99,12481.17
1467417600000,"2016-07-02",7.1,7.42,7.09,7.14,1539.9,11087.66
1467504000000,"2016-07-03",7,7.37,6.92,7.1,1393.55,9864.6
1467590400000,"2016-07-04",6.92,7.16,6.9,7,1318.99,9222.64
1467676800000,"2016-07-05",6.83,7.05,6.83,6.92,1166.79,8085.24
1467763200000,"2016-07-06",6.96,7.16,6.83,6.83,1316.14,9196.83
1467849600000,"2016-07-07",7.04,7.1,6.7,6.96,1214.47,8431.88
1467936000000,"2016-07-08",7.38,7.38,6.97,7.04,1478.32,10518.65
1468022400000,"2016-07-09",7.28,7.4,7.05,7.38,1641.32,11876.97
1468108800000,"2016-07-10",7.39,7.48,7.23,7.28,1393.79,10248.88
1468195200000,"2016-07-11",7.89,7.91,7.39,7.39,1681.26,13147.48
1468281600000,"2016-07-12",7.84,8.2,7.8,7.89,1354.07,10810.99
1468368000000,"2016-07-13",7.88,8.08,7.6,7.84,1223.99,9540.44
1468454400000,"2016-07-14",7.86,7.93,7.75,7.88,1204.25,9407.54
1468540800000,"2016-07-15",7.94,8.25,7.74,7.86,1358.85,10727.39
1468627200000,"2016-07-16",8.15,8.25,7.92,7.94,1632.59,13286.14
1468713600000,"2016-07-17",8.07,8.23,7.9,8.15,1325.19,10817.74
1468800000000,"2016-07-18",8.07,8.29,8.04,8.07,1134.78,9232.92
1468886400000,"2016-07-19",8.4,8.49,8.07,8.07,2311.23,19368.14
1468972800000,"2016-07-20",8.4,8.49,8.23,8.4,1566.57,13104.76
1469059200000,"2016-07-21",8.8,8.8,8.3,8.4,2093.82,17787.3
1469145600000,"2016-07-22",9.33,9.49,8.8,8.8,1455.36,13505.98
1469232000000,"2016-07-23",9.15,9.43,8.99,9.33,1128.41,10355.84
1469318400000,"2016-07-24",9.18,9.35,8.98,9.15,1243.36,11454.13
1469404800000,"2016-07-25",8.95,9.26,8.59,9.18,1334.05,12056.29
1469491200000,"2016-07-26",8.59,9.14,8.51,8.95,2627.47,23442.68
1469577600000,"2016-07-27",9.03,9.14,8.58,8.59,1431.96,12839.17
1469664000000,"2016-07-28",9.26,9.35,9.12,9.29,110.13,1013.06
1469750400000,"2016-07-29",9.38,9.5,9.2,9.26,81.73,768.29
1469836800000,"2016-07-30",9.24,9.51,9.21,9.38,72.31,675.8
1469923200000,"2016-07-31",9.55,9.55,9.01,9.24,229.83,2138.5
1470009600000,"2016-08-01",9.5,10.99,9.29,9.03,1324.37,13105.15
1470096000000,"2016-08-02",9.75,10.2,8.74,9.5,2623.35,24814.51
1470182400000,"2016-08-03",9.03,9.53,8.83,9.75,2441.11,22463.2
1470268800000,"2016-08-04",9.33,9.5,9.03,9.03,1594.72,14987.11
1470355200000,"2016-08-05",9.58,9.61,9.25,9.33,1069.59,10147.47
1470441600000,"2016-08-06",10.5,10.5,9.49,9.58,1639.32,16119.75
1470528000000,"2016-08-07",10.23,10.54,10.17,10.5,1478.64,15540.77
1470614400000,"2016-08-08",10.45,10.47,10,10.23,1315.54,13655.62
1470700800000,"2016-08-09",10.1,10.56,10.07,10.45,1956.75,20485.07
1470787200000,"2016-08-10",10.5,10.5,10.07,10.1,1633.77,17015.69
1470873600000,"2016-08-11",10.95,10.95,10.25,10.5,2226.83,23730.36
1470960000000,"2016-08-12",12.6,12.72,10.5,10.95,2314.32,26867.18
1471046400000,"2016-08-13",12.8,13.5,12.07,12.6,2906.44,36950.22
1471132800000,"2016-08-14",14,15.1,12.74,12.8,5066.75,70501.94
1471219200000,"2016-08-15",13,15,12.47,14,3278.45,44271.2
1471305600000,"2016-08-16",13.1,13.33,11.6,13,2774.61,33512.04
1471392000000,"2016-08-17",12.26,13.1,12.25,13.1,2240.47,27994.41
1471478400000,"2016-08-18",13.99,14,12.19,12.26,3841.99,49576.48
1471564800000,"2016-08-19",13.65,14.75,12.96,13.99,3376.65,46682.71
1471651200000,"2016-08-20",12.85,13.85,12.7,13.65,2554.68,33869.59
1471737600000,"2016-08-21",13.2,13.65,12.85,12.85,2013.82,26686.11
1471824000000,"2016-08-22",13.72,14.2,12.97,13.2,2645.76,36950.34
1471910400000,"2016-08-23",13.1,14.19,12.55,13.72,2829.14,37750.14
1471996800000,"2016-08-24",13.34,13.49,12.9,13.1,1229.52,16288.64
1472083200000,"2016-08-25",12.4,13.46,12.2,13.34,2715.32,34695.59
1472169600000,"2016-08-26",12.55,12.71,11.97,12.4,1668.47,20727.64
1472256000000,"2016-08-27",12.57,12.83,12.15,12.55,4663.87,58998.97
1472342400000,"2016-08-28",12.1,12.89,12.1,12.57,4444.32,55882.14
1472428800000,"2016-08-29",11.7,12.6,10.85,12.1,5104.77,60197.22
1472515200000,"2016-08-30",11.71,11.96,11.22,11.7,1549.25,17975.4
1472601600000,"2016-08-31",11.59,12.24,11.42,11.71,4845.03,57771.22
1472688000000,"2016-09-01",11.29,11.72,11.29,11.59,2731.57,31676.12
1472774400000,"2016-09-02",11.4,11.52,11.18,11.29,1626.06,18541.33
1472860800000,"2016-09-03",11.15,11.44,11,11.4,3514.98,39665.71
1472947200000,"2016-09-04",11.44,11.44,10.55,11.15,2676.88,29770.1
1473033600000,"2016-09-05",11.26,11.75,11.1,11.44,1842.2,20945.08
1473120000000,"2016-09-06",10.95,11.3,10.95,11.26,1365.9,15224.1
1473206400000,"2016-09-07",11.08,11.22,10.81,10.95,1302.37,14338.04
1473292800000,"2016-09-08",11.32,11.51,11.01,11.08,1503.33,17006.85
1473379200000,"2016-09-09",11.23,11.55,11.01,11.32,1444.39,16399.97
1473465600000,"2016-09-10",11.12,11.3,10.9,11.23,1272.89,14200.66
1473552000000,"2016-09-11",11.25,11.47,11.03,11.12,1666.53,18833.9
1473638400000,"2016-09-12",12.2,12.95,11.07,11.25,2994.73,35606.69
1473724800000,"2016-09-13",12.3,12.45,12.13,12.2,1207.2,14858.4
1473811200000,"2016-09-14",12.75,13.03,12.3,12.3,2040.84,26184.77
1473897600000,"2016-09-15",12.3,12.82,12.28,12.75,1396.68,17647.85
1473984000000,"2016-09-16",11.9,12.48,11.77,12.3,1351.64,16470.42
1474070400000,"2016-09-17",11.82,12.1,11.73,11.9,1375.44,16306.28
1474156800000,"2016-09-18",11.79,11.95,11.77,11.82,1146.53,13561.66
1474243200000,"2016-09-19",11.6,11.84,11.51,11.79,1294.2,15115.54
1474329600000,"2016-09-20",11.4,11.69,11.4,11.6,2869.07,32715.11
1474416000000,"2016-09-21",11.58,11.85,11.3,11.4,1188.79,13653.32
1474502400000,"2016-09-22",11.58,11.7,11.45,11.58,1239.94,14346.17
1474588800000,"2016-09-23",11.59,11.7,11.52,11.58,1391.89,16140.87
1474675200000,"2016-09-24",11.45,11.7,11.45,11.59,1069.86,12377.81
1474761600000,"2016-09-25",11.54,11.65,11.35,11.45,943.74,10868.58
1474848000000,"2016-09-26",11.58,11.65,11.44,11.54,1024.81,11817.29
1474934400000,"2016-09-27",11.7,11.7,11.44,11.58,1172.86,13511.39
1475020800000,"2016-09-28",11.61,11.74,11.48,11.7,1016.64,11806.96
1475107200000,"2016-09-29",11.81,12.1,11.55,11.61,1600.55,18810.96
1475193600000,"2016-09-30",12.05,12.27,11.73,11.81,1936.48,23199.72
1475280000000,"2016-10-01",11.7,12.11,11.6,12.05,1278.84,15200.55
1475366400000,"2016-10-02",11.58,11.83,11.56,11.7,1064.91,12467.74
1475452800000,"2016-10-03",11.65,12.28,11.62,11.58,1540.77,18470.21
1475539200000,"2016-10-04",11.92,12,11.6,11.65,2128.34,25218.11
1475625600000,"2016-10-05",11.9,11.96,11.77,11.92,1238.32,14742.04
1475712000000,"2016-10-06",11.91,12.09,11.85,11.9,1802.66,22599.52
1475798400000,"2016-10-07",11.85,11.98,11.78,11.91,1484.97,17637.6
1475884800000,"2016-10-08",11.77,11.97,11.75,11.85,1135.63,13457.18
1475971200000,"2016-10-09",11.76,11.89,11.56,11.77,1579.6,18499.11
1476057600000,"2016-10-10",11.6,11.76,11.59,11.76,1216.6,14213.22
1476144000000,"2016-10-11",11.56,11.77,11.46,11.6,1365.34,15954.52
1476230400000,"2016-10-12",11.47,11.83,11.4,11.56,1840.14,21350.83
1476316800000,"2016-10-13",11.53,11.59,11.42,11.47,1070.61,12318.77
1476403200000,"2016-10-14",11.5,11.65,11.43,11.53,1326.21,15288.82
1476489600000,"2016-10-15",11.22,11.56,11.13,11.5,2019.67,22981.76
1476576000000,"2016-10-16",10.91,11.37,10.91,11.22,2328.53,25971.94
1476662400000,"2016-10-17",10.68,10.95,10.59,10.91,1370.31,14705.62
1476748800000,"2016-10-18",10.22,10.75,10,10.68,1958.48,20317.1
1476835200000,"2016-10-19",10.46,10.68,10.1,10.22,1138.22,11651.51
1476921600000,"2016-10-20",10.76,10.85,10.31,10.46,1228.53,13090.92
1477008000000,"2016-10-21",10.6,10.77,10.48,10.76,1577.45,16812.43
1477094400000,"2016-10-22",10.3,10.75,10.25,10.6,1884.55,19811.89
1477180800000,"2016-10-23",9.86,10.52,9.84,10.3,3961.52,40298.08
1477267200000,"2016-10-24",9.92,10.23,9.79,9.86,2196.31,21896.09
1477353600000,"2016-10-25",9.36,9.98,9.1,9.92,2247.92,21610.17
1477440000000,"2016-10-26",9.28,9.61,8.97,9.36,3165.58,29174.63
1477526400000,"2016-10-27",9.5,9.88,9.07,9.28,2876.76,27429.21
1477612800000,"2016-10-28",9.12,9.67,9.1,9.5,1604.95,15010.51
1477699200000,"2016-10-29",8.47,9.62,7.53,9.12,5976.77,51086.69
1477785600000,"2016-10-30",9.47,9.58,8.46,8.47,1799.73,16326.82
1477872000000,"2016-10-31",9.03,9.69,8.79,9.47,2794.84,26390.58
1477958400000,"2016-11-01",9.06,9.2,8.56,9.03,3772.1,33896.43
1478044800000,"2016-11-02",9.01,9.35,8.68,9.06,3282.43,29551.83
1478131200000,"2016-11-03",8.84,9.36,8.81,9.01,4916.47,44720.41
1478217600000,"2016-11-04",9.1,9.24,8.47,8.84,3361.32,30368.96
1478304000000,"2016-11-05",9.16,9.17,8.91,9.1,1873.54,16959.65
1478390400000,"2016-11-06",9.23,9.47,9.01,9.16,3260.7,30258.46
1478476800000,"2016-11-07",9.73,9.76,9.24,9.23,2314.25,21885.95
1478563200000,"2016-11-08",9.63,10.42,9.58,9.73,5311.1,53190.26
1478649600000,"2016-11-09",9.7,9.89,9.29,9.63,3367.27,32359.11
1478736000000,"2016-11-10",9.57,9.75,9.5,9.7,1969.81,18926.44
1478822400000,"2016-11-11",9.65,9.75,9.38,9.57,1743.96,16623.43
1478908800000,"2016-11-12",9.58,9.83,9.37,9.65,4845.06,46891.75
1478995200000,"2016-11-13",9.43,9.76,9.31,9.58,2839.46,27046.59
1479081600000,"2016-11-14",9.6,9.7,9.46,9.43,1756.7,16813.34
1479168000000,"2016-11-15",9.5,9.72,9.48,9.6,1486.66,14278.22
1479254400000,"2016-11-16",9.29,9.6,8.96,9.5,3070.13,28669.56
1479340800000,"2016-11-17",9.11,9.39,9.03,9.29,1259.82,11520.58
1479427200000,"2016-11-18",8.9,9.17,8.71,9.11,2139.63,19204.23
1479513600000,"2016-11-19",8.48,8.88,8.3,8.9,5679.4,48763.58
1479600000000,"2016-11-20",8.5,8.64,8.32,8.48,1642.32,13909.07
1479686400000,"2016-11-21",8.54,8.64,8.35,8.5,1600.56,13656.22
1479772800000,"2016-11-22",8.67,8.86,8.48,8.54,1871.61,16280.43
1479859200000,"2016-11-23",8.52,8.72,8.51,8.67,1539.56,13212.55
1479945600000,"2016-11-24",9.04,9.13,8.34,8.52,3263,28681.53
1480032000000,"2016-11-25",9.01,9.17,8.72,9.04,3087.05,27689.94
1480118400000,"2016-11-26",8.98,9.07,8.74,9.01,1505.19,13456.99
1480204800000,"2016-11-27",9.01,9.08,8.76,8.98,2004.13,17964.98
1480291200000,"2016-11-28",9,9.08,8.89,9.01,1368.02,12270.65
1480377600000,"2016-11-29",8.82,9,8.74,9,1430.8,12620.37
1480464000000,"2016-11-30",8.96,8.96,8.72,8.82,1052.62,9319.93
1480550400000,"2016-12-01",8.63,8.93,8.49,8.96,1624.87,14097.65
1480636800000,"2016-12-02",8.57,8.83,8.5,8.63,1781.7,15352.49
1480723200000,"2016-12-03",8.72,8.76,8.54,8.57,1488.06,12894.63
1480809600000,"2016-12-04",8.66,8.9,8.6,8.72,1334.45,11680.12
1480896000000,"2016-12-05",8.55,8.85,8.4,8.66,2090.26,17885.18
1480982400000,"2016-12-06",8.6,8.68,8.41,8.55,1718.21,14677.53
1481068800000,"2016-12-07",8.63,8.78,8.51,8.6,1265.15,10922.61
1481155200000,"2016-12-08",8.67,8.8,8.55,8.63,1032.84,8931.26
1481241600000,"2016-12-09",8.68,8.76,8.57,8.67,1049.44,9114.55
1481328000000,"2016-12-10",8.84,8.87,8.65,8.68,1469.15,12935.32
1481414400000,"2016-12-11",9.34,9.59,8.72,8.84,2427.23,22179.72
1481500800000,"2016-12-12",9.08,9.54,9,9.34,1448.23,13442.48
1481587200000,"2016-12-13",9.24,9.35,8.96,9.08,3506.18,32467.35
1481673600000,"2016-12-14",9.25,9.39,9.18,9.24,1293.35,12043.96
1481760000000,"2016-12-15",9.35,9.44,9.08,9.25,1316.45,12195.26
1481846400000,"2016-12-16",9.75,9.87,9.19,9.35,2322.05,22229.81
1481932800000,"2016-12-17",9.52,9.85,9.44,9.75,1333.27,12811.68
1482019200000,"2016-12-18",9.84,9.88,9.5,9.52,2729.75,26633.16
1482105600000,"2016-12-19",10.14,10.47,9.8,9.84,4271.75,43361.93
1482192000000,"2016-12-20",10.17,10.55,10.09,10.14,5157.88,53132.14
1482278400000,"2016-12-21",9.84,10.22,9.67,10.17,3227.25,32063.53
1482364800000,"2016-12-22",9.7,9.85,9.11,9.84,3577.39,34261.21
1482451200000,"2016-12-23",9.31,9.76,9.1,9.7,4437.74,41817.17
1482537600000,"2016-12-24",9.68,9.98,9.31,9.31,3883.73,37570.03
1482624000000,"2016-12-25",9.85,9.95,9.56,9.68,2677.51,26170.35
1482710400000,"2016-12-26",9.71,10.04,9.68,9.85,1790.99,17691.03
1482796800000,"2016-12-27",9.53,9.92,9.43,9.71,3591.29,34881.45
1482883200000,"2016-12-28",9.86,10.17,9.48,9.53,4576.21,45352.67
1482969600000,"2016-12-29",10.56,10.97,9.66,9.86,5086.89,53030.27
1483056000000,"2016-12-30",10.92,11.32,10.42,10.56,5589.32,61099.05
1483142400000,"2016-12-31",11.13,11.24,10.47,10.92,1873.07,20801.59
1483228800000,"2017-01-01",11.06,11.33,10.76,11.13,2769.62,30755.08
1483315200000,"2017-01-02",11.62,11.74,10.99,11.06,3328.01,38156.95
1483401600000,"2017-01-03",12.22,12.73,11.52,11.62,4906.42,60370.12
1483488000000,"2017-01-04",15.49,23.91,12.06,12.22,22284.23,341735.59
1483574400000,"2017-01-05",13.63,15.99,12.35,15.49,10862.71,155704.82
1483660800000,"2017-01-06",11.21,14.4,10.5,13.63,9966.18,124433.13
1483747200000,"2017-01-07",11.72,12.95,10.43,11.21,6367.71,74534.54
1483833600000,"2017-01-08",12.31,12.8,11.79,11.72,3545.93,43946.29
1483920000000,"2017-01-09",12.12,12.5,11.92,12.31,2347.8,28824.64
1484006400000,"2017-01-10",12.16,12.44,11.93,12.12,2374.23,29131.16
1484092800000,"2017-01-11",11.14,12.5,10.67,12.16,5999.97,69773.15
1484179200000,"2017-01-12",12.17,12.34,10.79,11.14,4691.19,54399.67
1484265600000,"2017-01-13",12.35,12.48,11.62,12.17,2859.91,34219.8
1484352000000,"2017-01-14",12.25,12.4,12.07,12.35,2028.04,24896.18
1484438400000,"2017-01-15",12.26,12.39,12.22,12.25,1595.22,19628.62
1484524800000,"2017-01-16",12.8,12.9,12.17,12.26,2159.81,26963.29
1484611200000,"2017-01-17",14.04,14.15,12.63,12.8,4883.54,66995.89
1484697600000,"2017-01-18",13.79,14.08,13.49,14.04,5040.01,69734.05
1484784000000,"2017-01-19",15.01,15.07,13.73,13.79,5611.71,82157.02
1484870400000,"2017-01-20",14.9,15.4,14.66,15.01,6285.49,95138.33
1484956800000,"2017-01-21",14.79,15.29,14.62,14.9,2250.15,33682.89
1485043200000,"2017-01-22",14.98,15.3,14.76,14.79,3166.47,47709.32
1485129600000,"2017-01-23",15.03,15.1,14.83,14.98,1833.11,27460
1485216000000,"2017-01-24",14.03,15.09,13.3,15.03,9569.28,135909.83
1485302400000,"2017-01-25",14.26,14.5,13.72,14.03,2961.95,41745.03
1485388800000,"2017-01-26",14.75,14.75,14.24,14.26,1992.4,28962.84
1485475200000,"2017-01-27",15.13,15.3,14.73,14.75,3326.57,50023.06
1485561600000,"2017-01-28",15.09,15.19,14.88,15.13,2763.14,41645.57
1485648000000,"2017-01-29",15.27,15.33,14.93,15.09,2259.19,34201.1
1485734400000,"2017-01-30",15.79,16.02,15.19,15.27,4392.89,69168.42
1485820800000,"2017-01-31",15.94,16.13,15.67,15.79,3297.05,52398.18
1485907200000,"2017-02-01",15.69,16.01,15.45,15.94,2853.16,44842
1485993600000,"2017-02-02",16.01,16.01,15.52,15.69,2414.1,38290.39
1486080000000,"2017-02-03",16.9,17.2,15.93,16.01,4862.51,81203.93
1486166400000,"2017-02-04",16.88,17.17,16.71,16.9,1976.04,33545.36
1486252800000,"2017-02-05",16.51,17.05,16.27,16.88,5320.13,89036.04
1486339200000,"2017-02-06",16.5,16.71,16.19,16.51,2465.77,40715.56
1486425600000,"2017-02-07",16.82,17.12,16.42,16.5,3093.31,52417.81
1486512000000,"2017-02-08",16.89,16.94,16.48,16.82,2347.11,39390.99
1486598400000,"2017-02-09",16.05,17.04,15.33,16.89,8295.05,133654.93
1486684800000,"2017-02-10",16.91,17.14,15.9,16.05,2768.06,45709.56
1486771200000,"2017-02-11",17.06,17.17,16.76,16.91,1575.65,26841.1
1486857600000,"2017-02-12",16.81,17.1,16.64,17.06,1214.99,20502.86
1486944000000,"2017-02-13",16.72,16.91,16.44,16.81,917.14,15374.74
1487030400000,"2017-02-14",18.04,18.28,16.6,16.72,3481.8,60683.81
1487116800000,"2017-02-15",19.39,19.52,17.59,18.04,5216.79,98106.55
1487203200000,"2017-02-16",19.27,19.74,18.85,19.39,4318.96,84089.77
1487289600000,"2017-02-17",19.75,19.84,18.99,19.27,5190.46,102063.58
1487376000000,"2017-02-18",21.07,21.32,19.62,19.75,10209.92,210927.14
1487462400000,"2017-02-19",22.22,23.49,20.94,21.07,14178.97,318317.76
1487548800000,"2017-02-20",21.17,23.39,20.59,22.22,8652.65,188208.34
1487635200000,"2017-02-21",20.86,21.62,20,21.17,8643.52,182001.85
1487721600000,"2017-02-22",21.5,21.93,20.5,20.86,7193.8,154431.01
1487808000000,"2017-02-23",24.42,24.67,21.47,21.5,11701.73,274792.17
1487894400000,"2017-02-24",25.52,29.32,23.01,24.42,21648.93,575687.51
1487980800000,"2017-02-25",26.6,27.32,23.11,25.52,19731.68,498180.04
1488067200000,"2017-02-26",27.64,27.86,25.34,26.6,12706.54,347012.97
1488153600000,"2017-02-27",27.92,28.5,27.29,27.64,12850.88,360323.86
1488240000000,"2017-02-28",32.43,33.77,27.64,27.92,31085.78,961649.43
1488326400000,"2017-03-01",41.4,47.97,32.01,32.43,89601.16,3566305.03
1488412800000,"2017-03-02",42.13,59.03,35.18,41.4,185573.81,8964121.88
1488499200000,"2017-03-03",47.25,51.29,38.01,42.13,83784.78,3826410.45
1488585600000,"2017-03-04",43.02,47.99,43.02,47.25,41434.11,1910460.33
1488672000000,"2017-03-05",42,45.04,39.01,43.02,32217.35,1345121.04
1488758400000,"2017-03-06",45.8,46.78,41.93,42,31625.6,1428412.94
1488844800000,"2017-03-07",45.41,46.42,42.6,45.8,21610.64,981918.99
1488931200000,"2017-03-08",41.33,45.55,41.29,45.41,18584.14,811950.23
1489017600000,"2017-03-09",50.39,53.04,40.54,41.33,69564.45,3394281.96
1489104000000,"2017-03-10",49.67,54.52,45.11,50.39,69846.94,3574286.39
1489190400000,"2017-03-11",72.56,73.98,48.86,49.67,142298.07,9185985.47
1489276800000,"2017-03-12",76.03,79.42,65.8,72.56,88517.21,6411202.37
1489363200000,"2017-03-13",74.64,80.97,70.18,76.03,76603.19,5825294.77
1489449600000,"2017-03-14",87.69,90.94,72.89,74.64,73974.35,6085817.8
1489536000000,"2017-03-15",96,100.62,84.62,87.69,129564.44,12432135.33
1489622400000,"2017-03-16",89.49,98.61,79.16,96,131496.81,11607605.44
1489708800000,"2017-03-17",98.52,99,81.75,89.49,92774.45,8454184.82
1489795200000,"2017-03-18",108.74,126.11,95.1,98.52,163510.68,17329417.55
1489881600000,"2017-03-19",108.59,114.86,97.89,108.74,85743.13,8954933.52
1489968000000,"2017-03-20",101.87,110.89,101.05,108.59,41708.05,4398180.38
1490054400000,"2017-03-21",98.08,105.95,90.92,101.87,89796.51,8726589.62
1490140800000,"2017-03-22",103.45,110.21,93.02,98.08,80605.7,8181640.73
